Number,Burst ID,X Location,Y Location,Width,Height
220,90376872,296,71.25,75,206
221,90376872,,,,
222,90376872,301.02557373046875,59.65473937988281,69.53976440429688,318.54176330566406
223,90376872,301.3125,71.625,55,203
224,90376872,303.5,66.625,49,238
225,90376872,303.3125,60.89997863769531,47.20001220703125,363.1999969482422
226,90376872,297.8125,72.625,56,201
227,90376872,298.8125,65.25,61,216
228,90376872,,,,
229,90376873,,,,
230,90376873,253,69.5,26,228
231,90376873,289,100.5,25,143
232,90376873,303.3125,94.06251525878906,25.60003662109375,284.8000030517578
233,90376873,337.7125244140625,117.26249694824219,26.39996337890625,240.7999725341797
234,90376873,376.11248779296875,129.2624969482422,19.20001220703125,222.40000915527344
235,90376873,264.9125061035156,67.66250610351562,20,230.39999389648438
236,90376873,,,,
237,90376873,255.3125,67.25,20,372
238,90376873,290.3125,86.25,23,359
239,90376873,86.3125,118.25,26,317
240,90376873,203.3125,140.25,9,299
241,90376873,357.3125,114.25,49,354
242,90376873,254,66.25,91,233
243,90376873,358,128.25,51,173
244,90376873,253.3022003173828,77.34422302246094,23.179946899414062,348.5542449951172
245,90376873,288.75384521484375,102.58200073242188,50.450439453125,308.9924011230469
246,90376873,357.6118469238281,129.1840057373047,34.769866943359375,259.1987762451172
247,90376873,261.8125,74.25,129,223
248,90376873,263.8125,60.5625,127,239
249,90376873,255.8125,66.625,23,228
250,90376873,280.8125,103.625,34,188
251,90376873,316.8125,141.625,36,148
252,90376873,355.8125,130.625,41,163
253,90376873,253.8125,71.25,19,218
254,90376873,287.8125,100.25,26,191
255,90376873,359.8125,124.25,30,152
256,90376873,326.8125,140.25,29,148
257,90376873,,,,
258,90376873,,,,
259,90376873,,,,
260,90376873,263.05535888671875,67.57145690917969,16.57659912109375,216.0967254638672
261,90376873,291.05303955078125,96.78168487548828,21.023468017578125,158.6866683959961
262,90376873,312.58203125,120.83743286132812,10.107269287109375,146.5579833984375
263,90376873,329.2593994140625,142.0635528564453,15.969757080078125,145.74864196777344
264,90376873,358.9750061035156,124.27391815185547,27.3914794921875,135.8439712524414
265,90376874,298.8500061035156,73.4000015258789,32,195.99999237060547
266,90376874,286.3125,67.625,72,262
267,90376874,311.3125,69.26249694824219,40,237.6000518798828
268,90376874,298.3125,70.625,58,236
269,90376874,295.3125,62.25,51,376
270,90376874,,,,
271,90376874,289.58331298828125,71.76666259765625,66,263
272,90376874,288.18359375,63.28125,37.5,251.25
273,90376874,290.5769348144531,71.9173355102539,67.23306274414062,246.88863372802734
274,90376874,290.7991638183594,70.56837463378906,78.40264892578125,326.0448455810547
275,90376874,304.5,60.25,35,230
276,90376874,293.8125,68.25,44,291
277,90376874,305.25,68.0999984741211,33,236.00000762939453
278,90376874,305.3125,72.625,46,234
279,90376874,303.8125,69.25,43,237
280,90376874,298.5995178222656,70.87966918945312,53.333343505859375,239.25924682617188
281,90376875,266.3125,69.625,55,330
282,90376875,333.3125,277.625,49,123
283,90376875,274,66.5,41,276
284,90376875,284.1125183105469,66.86250305175781,14.399993896484375,256.0000457763672
285,90376875,304.91253662109375,202.8625030517578,19.199951171875,206.40000915527344
286,90376875,330.51251220703125,277.2624816894531,36,125.60003662109375
287,90376875,278.8125,68.25,15,354
288,90376875,297.8125,203.25,14,206
289,90376875,351.8125,290.25,21,94
290,90376875,264.93548583984375,66.57801818847656,24.02813720703125,344.4036102294922
291,90376875,292.96832275390625,200.7352294921875,20.023468017578125,200.23464965820312
292,90376875,343.0269775390625,276.82440185546875,30.03521728515625,118.13845825195312
293,90376875,278.3125,56.25,36,410
294,90376875,348.3125,269.25,32,219
295,90376875,280.8055725097656,70.5,38.22222900390625,316.4444274902344
296,90376875,348.3611755371094,291.8333435058594,31.99993896484375,94.22222900390625
297,90376875,276.9125061035156,65.69998168945312,18.39996337890625,366.4000244140625
298,90376875,294.5124816894531,191.29998779296875,28,232.00003051757812
299,90376875,336.9125061035156,284.8999938964844,45.5999755859375,124
300,90376875,257,73.25,64,311
301,90376875,334,288.25,48,98
302,90376875,270.68359375,63.28125,26.25,320
303,90376875,275.80035400390625,55.56212615966797,18.407623291015625,409.94339752197266
304,90376875,294.8897399902344,199.4857635498047,40.2239990234375,251.69569396972656
305,90376875,348.0672302246094,252.68966674804688,56.586212158203125,179.39288330078125
306,90376875,273.5,73.25,45,318
307,90376875,338.5,284.25,41,111
308,90376875,277.7124938964844,56.900001525878906,28,330.40001678466797
309,90376875,343.3125,269.70001220703125,32,113.60000610351562
310,90376875,265.8125,65.25,51,320
311,90376875,337.8125,287.25,59,100
312,90376875,279.25,68.96666717529297,33,316.00000762939453
313,90376875,350.25,286.9666748046875,26,99
314,90376875,266.7476806640625,64.21298217773438,57.037017822265625,327.40740966796875
315,90376875,337.1180419921875,287.1759948730469,44.4444580078125,98.5184326171875
316,90376876,255.85000610351562,70.4000015258789,29,198.99999237060547
317,90376876,261.98724365234375,73.25081634521484,13.198333740234375,327.5590286254883
318,90376876,263.3125,68.625,10,300
319,90376876,258,64.5,21,286
320,90376876,365,113.5,24,207
321,90376876,262.51251220703125,68.46249389648438,24.79998779296875,308
322,90376876,328.91253662109375,131.66249084472656,64,292.8000030517578
323,90376876,256.3125,66.25,19,357
324,90376876,372.3125,111.25,11,329
325,90376876,300.3125,136.25,13,298
326,90376876,418.3125,144.25,11,298
327,90376876,213.3125,168.25,12,270
328,90376876,457.3125,168.25,13,263
329,90376876,,,,
330,90376876,263.3124694824219,88.0999755859375,11.20001220703125,289.6000061035156
331,90376876,360.9125061035156,159.29998779296875,24,197.60000610351562
332,90376876,260,69.25,49,213
333,90376876,342,145.25,51,132
334,90376876,247.8480987548828,63.7021598815918,59.31333923339844,341.05107498168945
335,90376876,354.8848571777344,121.68086242675781,54.54095458984375,275.5692596435547
336,90376876,252.8125,66.25,25,211
337,90376876,296.8125,156.25,16,128
338,90376876,363.8125,129.25,18,144
339,90376876,258.6369934082031,70.76085662841797,20.8695068359375,207.0261001586914
340,90376876,262.51251220703125,63.90000915527344,12.79998779296875,231.20005798339844
341,90376876,263.0278015136719,80.27775573730469,16.888916015625,262.2222442626953
342,90376876,301.2500305175781,163.83334350585938,11.55560302734375,196.44442749023438
343,90376876,372.3611145019531,145.16665649414062,12.4444580078125,198.22222900390625
344,90376876,,,,
345,90376876,,,,
346,90376876,,,,
347,90376876,,,,
348,90376877,302.51251220703125,68.46249389648438,30.4000244140625,133.6000213623047
349,90376877,347.3125,86.06253051757812,27.20001220703125,212.80001831054688
350,90376877,264.3125,68.25,111,358
351,90376877,260.1125183105469,139.6625213623047,18.399993896484375,184.80003356933594
352,90376877,248.91250610351562,80.46250915527344,125.60000610351562,205.59999084472656
353,90376877,255.3475341796875,85.50120544433594,53.177398681640625,242.1464385986328
354,90376877,321.47845458984375,64.35601806640625,51.81396484375,254.42413330078125
355,90376877,430.5604248046875,164.62501525878906,100.2191162109375,201.9022674560547
356,90376877,244.91250610351562,101.69998168945312,54.39996337890625,206.4000244140625
357,90376877,301.7124938964844,77.69998168945312,75.20001220703125,249.60003662109375
358,90376877,277.8125,95.625,23,199
359,90376877,312.8125,72.625,54,222
360,90376877,252,68.25,123,235
361,90376877,,,,
362,90376877,261.58331298828125,126.56666564941406,20,169.99998474121094
363,90376877,280.58331298828125,84.56666564941406,23,224.99998474121094
364,90376877,305.58331298828125,60.56666564941406,36,231.99998474121094
365,90376877,341.58331298828125,97.56666564941406,16,199.99998474121094
366,90376877,357.58331298828125,106.56666564941406,24,216.99998474121094
367,90376877,265.22674560546875,61.997703552246094,110.2181396484375,259.0126419067383
368,90376877,260.1198425292969,107.40189361572266,24.543426513671875,280.34398651123047
369,90376877,286.02679443359375,63.747352600097656,21.1346435546875,344.46163177490234
370,90376877,313.9790344238281,61.018882751464844,21.1346435546875,305.58182525634766
371,90376877,335.79547119140625,65.79370880126953,29.315826416015625,326.04479217529297
372,90376877,262.16510009765625,125.81864166259766,16.3623046875,285.11873626708984
373,90376877,283.9815368652344,76.70731353759766,23.8616943359375,341.7332077026367
374,90376877,318.06964111328125,53.515769958496094,47.723419189453125,296.0324172973633
375,90376877,358.9753723144531,366.6007080078125,33.406402587890625,2.046356201171875
376,90376877,277.8125,85.25,25,190
377,90376877,306.8125,67.25,32,184
378,90376877,340.8125,73.25,35,182
379,90376877,290.25,62.30000305175781,76,198.99998474121094
380,90376877,259.9662170410156,129.88929748535156,22.9678955078125,177.82875061035156
381,90376877,288.7672119140625,69.12777709960938,10.937042236328125,260.8695373535156
382,90376877,318.661865234375,82.09029388427734,50.675140380859375,217.93131256103516
383,90376877,,,,
384,90376877,284.8125,90.0625,28,215
385,90376877,315.8125,68.0625,28,245
386,90376877,,,,
387,90376877,282.8125,60.625,88,363
388,90376878,312.34765625,66.99609375,36.86328125,312.82421875
389,90376878,324.11248779296875,68.46249389648438,24,310.4000244140625
390,90376878,308.8125,68.25,42,320
391,90376878,300.3125,68.25,52,402
392,90376878,512.3719482421875,464.89459228515625,5.4541015625,401.76385498046875
393,90376878,302.38909912109375,64.3560791015625,53.177490234375,338.3226318359375
394,90376878,309.8125,68.625,38,312
395,90376878,303,70.25,46,311
396,90376878,315.68359375,69.53125,20,303.75
397,90376878,308.48333740234375,59.116668701171875,37,417
398,90376878,307.1096496582031,70.81517028808594,45.189453125,319.63255310058594
399,90376878,298.29852294921875,54.880043029785156,50.450439453125,384.02352142333984
400,90376878,308.8125,63.5625,62,324
401,90376878,309.7124938964844,60.09999084472656,46.399993896484375,367.1999969482422
402,90376878,300.8125,64.25,51,331
403,90376878,312.25,67.30000305175781,32,306.99998474121094
404,90376878,313.7950439453125,74.47148895263672,21.023468017578125,154.23931121826172
405,90376878,,,,
406,90376878,306.00689697265625,64.95370483398438,45.185211181640625,312.59259033203125
407,90376879,260.4765625,73.19140625,10.6796875,332.90625
408,90376879,275.58203125,370.01953125,38.21484375,29.39453125
409,90376879,261.98724365234375,74.45066833496094,8.398956298828125,355.1555938720703
410,90376879,279.9849853515625,367.21405029296875,10.79864501953125,44.39447021484375
411,90376879,294.3831787109375,367.21405029296875,13.1983642578125,47.9940185546875
412,90376879,265.7124938964844,66.86250305175781,12,333.59999084472656
413,90376879,295.3125,367.6625061035156,33.60003662109375,31.20001220703125
414,90376879,254.3125,68.25,28,377
415,90376879,262.1388854980469,71.38888549804688,9.77777099609375,327.111083984375
416,90376879,260.1125183105469,61.699981689453125,10.39996337890625,367.20001220703125
417,90376879,274.5124816894531,358.4999694824219,40,44.800048828125
418,90376879,261.93359375,72.03125,20,326.25
419,90376879,260.11248779296875,67.30000305175781,15.20001220703125,362.4000701904297
420,90376879,281.7124938964844,352.1000061035156,25.600006103515625,76.80001831054688
421,90376879,263.8125,69.625,11,326
422,90376879,246.8125,69.25,36,342
423,90376879,262.25,67.96666717529297,13,332.00000762939453
424,90376879,256.1325988769531,59.073909759521484,24.20867919921875,348.10437393188477
425,90376879,255.48333740234375,67.11666870117188,17,368
426,90376879,276.48333740234375,359.1166687011719,28,50
427,90376879,263.3125,73.625,8,328
428,90376879,261.7124938964844,67.90000915527344,11.20001220703125,354.3999786376953
429,90376879,,,,
430,90376879,,,,
431,90376880,291.3125,63.662506103515625,97.60003662109375,339.20001220703125
432,90376880,263.3125,68.25,49,404
433,90376880,263.3125,69.625,62,333
434,90376880,266.51251220703125,58.75,122.39999389648438,366.3999938964844
435,90376880,292.1125183105469,81.69998168945312,11.199951171875,312.79998779296875
436,90376880,276.9125061035156,79.29998779296875,12,330.3999938964844
437,90376880,301.7124938964844,354.4999694824219,12,57.60003662109375
438,90376880,256.1125183105469,276.8999938964844,22.39996337890625,132
439,90376880,265.8125,69.625,41,331
440,90376880,232,388.25,18,18
441,90376880,259,272.25,17,140
442,90376880,279,69.25,102,336
443,90376880,284.43359375,72.03125,17.5,330
444,90376880,282.5,77.625,18,340
445,90376880,268.5,266.625,12,158
446,90376880,271.8125,64.25,36,330
447,90376880,268.25,69.30000305175781,50,342.99998474121094
448,90376880,263.8125,274.0625,12,135
449,90376880,275.8125,70.0625,28,336
450,90376880,257.71246337890625,67.10002136230469,52.79998779296875,349.59999084472656
451,90376880,257.2941589355469,265.17144775390625,28.8065185546875,130.38619995117188
452,90376880,272.556396484375,70.29978942871094,35.27532958984375,326.1674346923828
453,90376880,262.2723083496094,273.71624755859375,14.58001708984375,128.30401611328125
454,90376880,276.8523254394531,77.61524963378906,11.663970947265625,324.40501403808594
455,90376880,288.51629638671875,71.78324890136719,13.85101318359375,330.9660186767578
456,90376880,303.8253173828125,361.1962585449219,18.954010009765625,43.739990234375
457,90376881,258.8500061035156,85.20001220703125,22,227
458,90376881,355.8500061035156,72.20001220703125,43,238
459,90376881,267.0252685546875,62.8074951171875,11.753509521484375,322.8914794921875
460,90376881,371.1461181640625,66.75448608398438,17.42718505859375,332.57415771484375
461,90376881,267.3125,91.66249084472656,16,296.8000030517578
462,90376881,290.51251220703125,201.2624969482422,29.5999755859375,213.6000213623047
463,90376881,248.3125,83.25,37,373
464,90376881,364.3125,63.25,37,390
465,90376881,,,,
466,90376881,243.07574462890625,120.97047424316406,72.9486083984375,270.79457092285156
467,90376881,350.79425048828125,64.35601043701172,70.22152709960938,337.64066314697266
468,90376881,249,118.25,46,194
469,90376881,368,72.25,44,240
470,90376881,266.93359375,120.78125,18.75,191.25
471,90376881,368.18359375,70.78125,31.25,243.75
472,90376881,247.5918426513672,109.39151000976562,88.17451477050781,210.51669311523438
473,90376881,353.4012756347656,74.12169647216797,67.23306274414062,247.9908218383789
474,90376881,256.7110595703125,111.4945068359375,35.45166015625,320.5881652832031
475,90376881,361.7024230957031,62.38315200805664,49.0869140625,375.8385581970215
476,90376881,247.16635131835938,100.58087158203125,46.359832763671875,316.49517822265625
477,90376881,369.2018127441406,67.1578598022461,41.5875244140625,373.10990142822266
478,90376881,264.5,99.625,23,268
479,90376881,363.5,71.625,27,298
480,90376881,375.8125,71.5625,20,246
481,90376881,261.8125,118.5625,19,197
482,90376881,244.8125,116.25,36,194
483,90376881,367.8125,68.25,35,237
484,90376881,264.25,121.0999984741211,11,194.00000762939453
485,90376881,372.25,67.0999984741211,17,241.00000762939453
486,90376881,,,,
487,90376881,,,,
488,90376882,264.3125,68.625,34,345
489,90376882,,,,
490,90376882,268.9125061035156,65.26249694824219,68.00003051757812,331.1999969482422
491,90376882,262.3125,67.25,37,384
492,90376882,259.43121337890625,70.68702697753906,41.30029296875,326.16639709472656
493,90376882,262.84686279296875,64.35601043701172,47.723419189453125,331.50162506103516
494,90376882,266.5124816894531,65.70001220703125,88,360.79998779296875
495,90376882,264,69.25,60,333
496,90376882,255.68359375,69.53125,41.25,333.75
497,90376882,263.52862548828125,56.926326751708984,88.62911987304688,396.98349380493164
498,90376882,264.5,66.25,35,321
499,90376882,265.8125,73.625,36,324
500,90376882,254.8125,67.25,57,349
501,90376882,266.25,71.96666717529297,28,326.00000762939453
502,90376882,262.8108825683594,62.413063049316406,38.39996337890625,338.0869369506836
503,90376882,,,,
504,90376883,271.75372314453125,142.93634033203125,14.79046630859375,222.41705322265625
505,90376883,295.01019287109375,66.94131469726562,16.475006103515625,256.5906066894531
506,90376883,335.29302978515625,155.81341552734375,19.12109375,197.63934326171875
507,90376883,,,,
508,90376883,346.51251220703125,158.8625030517578,25.5999755859375,233.59999084472656
509,90376883,273.7124938964844,138.06251525878906,20.800018310546875,187.99998474121094
510,90376883,298.51251220703125,66.86250305175781,12.79998779296875,263.1999969482422
511,90376883,301.3125,60.625,16,239
512,90376883,279.3125,74.25,74,372
513,90376883,266.51251220703125,58.75,123.19998168945312,366.3999938964844
514,90376883,145.71249389648438,203.5500030517578,29.600006103515625,196.8000030517578
515,90376883,266.42242431640625,117.25050354003906,177.61636352539062,233.9337615966797
516,90376883,301.7124938964844,72.89999389648438,19.20001220703125,247.20001220703125
517,90376883,270.5124816894531,132.0999755859375,18.4000244140625,192.00003051757812
518,90376883,330.5124816894531,164.0999755859375,28.79998779296875,164.00003051757812
