User,Classifications,Accuracy,Score,Practice_Accuracy,Practice_Score
not-logged-in-9af95a010e3a5e4ece21,129,,,,
not-logged-in-a81644242f401334558d,117,,,,
not-logged-in-f478ca614e823f493494,41,,,,
not-logged-in-17bbe1b06d9994a72f30,48,,,,
not-logged-in-618f99d48234f76080b8,110,,,,
not-logged-in-3c8c9a0596263280d94a,85,,,,
Tinsnow,23,,,,
not-logged-in-cfb192fc2a47371ccb57,79,,,,
lbibayoff,37,1/2,0.5,,
not-logged-in-011007d556fa4b64e8b6,2,,,,
not-logged-in-25e6dc0c2268238e8357,120,,,,
not-logged-in-99a1aa30e061ad7938e7,59,,,,
not-logged-in-49bba100bf66a23cbb7f,93,,,,
seifboom,10,,,,
not-logged-in-12139dc694e0db8e1c1d,40,,,,
not-logged-in-414cc5cec907c96a5bea,86,,,,
not-logged-in-e3e5b62cb9afedfde9dd,76,,,,
not-logged-in-5c28a347add2a920056b,43,1/1,1.0,,
not-logged-in-91b93dd9f0057202fd95,154,,,,
not-logged-in-f3af9aa24a87b84de7e2,100,,,,
not-logged-in-31b883fde7610a5f361d,28,,,,
Jomana2012,14,,,,
not-logged-in-f86a7c3ddf87fc785ade,89,,,,
Europais1,147,,,,
not-logged-in-960a526589b652102329,37,,,,
not-logged-in-0e74297bd075a2e394e6,3,,,,
not-logged-in-a64a0fbd10c91cb16a76,26,,,,
not-logged-in-ef587838b79c1eda8439,5,,,,
Mars.Attacking,9,,,,
not-logged-in-bc232b8e96d814312882,33,,,,
not-logged-in-189d756dd9b7d4073ef4,145,,,,
not-logged-in-8f5af157cdcc2323d4c1,106,,,,
Luphuza,56,,,,
not-logged-in-78c94b2737bb2d2b1edd,3,,,,
not-logged-in-f6689d36b9debfa122e4,23,,,,
not-logged-in-ee3c3a9d9c7c326b5b27,7,,,,
margiebaby,7,,,,
not-logged-in-a54fdc4766c47f7d0acf,106,,,,
not-logged-in-f987eecd5d108cbd009b,35,,,,
not-logged-in-192ebcdf69fae8313671,16,,,,
not-logged-in-d98f638bacedc111d657,5,,,,
Orapeleng,10,,,,
not-logged-in-61d282d19309c9354da6,58,,,,
ferlin1998,3,,,,
veverett,42,,,,
not-logged-in-9600eff2487279e6e5b9,33,,,,
not-logged-in-4410320f9746444e1ea6,53,,,,
not-logged-in-67fb508bd0525ac7a588,12,,,,
not-logged-in-c608d065e8dfd1697de9,29,,,,
not-logged-in-11f58fc2713049287961,52,,,,
not-logged-in-561852375183e5fa82eb,8,,,,
not-logged-in-79ad6f5c80f1fb2e2e1e,12,,,,
allersi,1,,,,
not-logged-in-2207ccab6f5dfdb41b8e,8,,,,
yverwers,14,,,,
bullu,2,,,,
cjdoran,12,,,,
not-logged-in-2db29237706109bbbb34,31,,,,
not-logged-in-1683c70f8d1fe07ec4a2,25,,,,
not-logged-in-5732162233034550af9d,22,1/1,1.0,,
not-logged-in-a972b172784afa01d3d5,38,,,,
not-logged-in-f6ce6acd8140be23c99b,45,,,,
not-logged-in-02e4febac967a6c94c70,16,,,,
not-logged-in-6f45afe88465cd5a9065,32,,,,
not-logged-in-63270582b5040c51706e,66,,,,
not-logged-in-ecbe8b3cc20fde1d64b5,34,,,,
not-logged-in-e62c9b9385283ab5ebf5,24,,,,
cpscott19,4,,,,
wlowrey,40,,,,
not-logged-in-d1d7cc238abaa92b20e0,20,,,,
Sviesa,8,,,,
not-logged-in-e18a7f053628e7736ad1,46,,,,
BayPositive,29,1/1,1.0,,
not-logged-in-7dbd89aa5f90f426031f,261,,,,
not-logged-in-f5c67bc08e2023570eb2,83,,,,
not-logged-in-c8fe8f018c9002dfce24,23,,,,
not-logged-in-53fbf4fdc5762cc97a4e,39,,,,
alwarren56,3,,,,
mlquast,66,,,,
not-logged-in-d574aa120b7f0d02dd98,23,,,,
red_mtn,21,,,,
NicoleWoods,19,,,,
not-logged-in-fb43c1d989b246225e1f,2,,,,
not-logged-in-80d3a23557f99a9a0431,24,,,,
Tequhella,127,,,,
Kay_scor4,58,,,,
CrazyCarterC,3,,,,
not-logged-in-3b713533be71850ffe1f,9,,,,
THDA1,1,,,,
not-logged-in-33c207d19beebb8c24d3,21,,,,
JuntJuha,523,,,,
not-logged-in-84817c395ee2e70b4f18,24,,,,
Crystal9121,6,,,,
PAVARD,10,,,,
not-logged-in-4f6db5d39413e475ea0d,31,,,,
bleugirl2,8,,,,
Proximab,13,,,,
not-logged-in-33c1c9d10d2b0d538822,10,,,,
not-logged-in-b083f8b03706ac1d55d5,121,0/1,0.0,,
not-logged-in-db83531339246634b201,9,,,,
DonRomanchuk,49,,,,
TakomaTrekker,12,,,,
not-logged-in-a30604e1f8eaadbd69b3,15,,,,
jkirincich,4,,,,
jennifer_greenfield,1,,,,
not-logged-in-3609c4b4410c0663fe8d,56,,,,
not-logged-in-98edc6129a1ababc3b64,33,,,,
not-logged-in-d41c5f37a5cbee098bcd,17,,,,
not-logged-in-7ad19840d1fb0c72d200,104,,,,
not-logged-in-ce8a167acdaf39bb5abc,34,,,,
not-logged-in-7c3806c78f71ffddb12f,4,,,,
not-logged-in-f342cbdf84a64a65ac3e,21,,,,
not-logged-in-e739b2e745fe34708615,29,,,,
not-logged-in-6f8d91f465750aecd1b0,129,,,,
PhilY,1,,,,
SergeyBelkin,19,,,,
not-logged-in-b7a4ba9bd776957930d4,89,,,,
not-logged-in-157e9af35a8152c82c56,1,,,,
Alsh,29,,,,
Didoca,51,,,,
ReddVV,7,,,,
peacefraggle,10,,,,
ArchieW3,24,,,,
not-logged-in-ed9ad7c74c046bc2737d,11,,,,
not-logged-in-fd8afba38c264a54c516,105,,,,
paulduz,18,,,,
pkatherin,6,,,,
not-logged-in-9fd14173f615216cb29a,91,,,,
not-logged-in-f62a6b89f8df13cd8902,68,,,,
simonliddle,25,,,,
not-logged-in-3259a97084747f34455b,140,,,,
not-logged-in-aebe2605ebbcd3522ac4,77,,,,
not-logged-in-fe16e62ffc33527a0a95,53,,,,
not-logged-in-c7f3b28290beef3e9774,21,,,,
not-logged-in-9c90f51ccd278c0a3471,37,,,,
Sidney_Nogueira,48,,,,
not-logged-in-6bafd2ecf9cada97eff9,64,,,,
not-logged-in-0ad5100c7e77c8b5827d,106,,,,
not-logged-in-6657087511561889f09c,85,,,,
frapell,57,,,,
not-logged-in-6b1ef49d42fba4d49945,83,,,,
not-logged-in-6c469d4325fcb27ddfc4,82,,,,
bgreiner,27,0/2,0.0,,
not-logged-in-41e6bb25377e4c287c63,145,,,,
dumgal,34,,,,
not-logged-in-044cb878376c22f29b62,38,,,,
not-logged-in-9bd10ceaab69f7d1e773,147,,,,
not-logged-in-059b2a3fcedbb0389baa,74,,,,
not-logged-in-d47a4fdc1f5573d09c59,29,,,,
JoeColle,22,,,,
wkhanna,29,,,,
Roberto_pamplonetario,8,1/1,1.0,,
not-logged-in-4370ee49aaa8e1333ffd,93,,,,
not-logged-in-425e8a8588b3616d674a,28,,,,
not-logged-in-1cdbc418269635a8ad69,84,,,,
Regass,149,,,,
Andra1984,8,,,,
not-logged-in-9c59ef54fc60592a4f7c,39,,,,
not-logged-in-5deb460b3983db9d7ae1,92,,,,
not-logged-in-e89843388b275ab73a98,182,,,,
not-logged-in-edc34ae1ab78c3b4b884,61,,,,
WEBs_in_space,54,1/1,1.0,,
not-logged-in-db878417f66aa5695680,110,,,,
not-logged-in-ddb55b714429cda89c6c,17,,,,
hidrangea,6,,,,
Cgarcia74,45,,,,
wcstarks,1,,,,
not-logged-in-c1661e085db8bcacb503,94,,,,
not-logged-in-bb40160e884d55d55d4d,113,,,,
ChrisHooker,457,,,,
not-logged-in-5f362f89cf64e07073bb,9,,,,
not-logged-in-8e52bde348ba7548143f,67,,,,
not-logged-in-9a1a23d2b40e913955ac,21,,,,
not-logged-in-21a6c162cc46be782dda,96,,,,
not-logged-in-eb3f9b556cc55793d7ae,100,,,,
DavidLeeds,23,,,,
not-logged-in-a426ecaec424e2a2f219,9,,,,
not-logged-in-e17ab234f4758a5d546d,27,,,,
not-logged-in-f99fcaa994e3800253af,31,,,,
not-logged-in-fee0b74c6c47beb0d873,137,,,,
not-logged-in-e3cbce9ac7d9f0da5c58,36,,,,
not-logged-in-d1cf5248dbf0982364d0,1,,,,
not-logged-in-88a1aca53314801695c9,3,,,,
not-logged-in-6da744711982de9bccb1,85,1/1,1.0,,
Sovanacharya,339,0/1,0.0,,
not-logged-in-9aeade7c3aef31a34f50,77,,,,
not-logged-in-bd477ff0efe75f9a2a74,25,,,,
hillgaryc,11,,,,
not-logged-in-7cf57b29090dfb5243a6,31,,,,
not-logged-in-342c26f5ffeb3e9f1ccd,64,,,,
Pauladuzi,35,,,,
not-logged-in-7c69d60ce24b9d356e79,84,1/1,1.0,,
sk002,1,,,,
not-logged-in-c76f80141711b3d9a56c,13,,,,
not-logged-in-e47c55e4a2886bab640b,1,,,,
not-logged-in-ef7ff94b300ba3097a01,294,,,,
not-logged-in-8397f79ead2ea2786a29,12,,,,
Bashe,10,,,,
not-logged-in-e89742920a3023036529,1,,,,
Afterain425,21,,,,
not-logged-in-025f8c0b3d19ae7553ce,11,,,,
not-logged-in-2083b52a8c6dfb8b9258,14,,,,
not-logged-in-e604fab59fb041d3fb66,27,,,,
jarphys,36,,,,
not-logged-in-d6cb3a67492a9dab1559,81,,,,
not-logged-in-7aeccbc9681439350c00,34,,,,
emvang,21,,,,
not-logged-in-d439faedc444d00e067b,23,,,,
not-logged-in-da22cffa81b03dd2fc7a,49,,,,
not-logged-in-87d23ec387a402e1b1d2,21,0/1,0.0,,
mirussell,9,,,,
not-logged-in-d2e6a0f7f17d4a158372,68,,,,
Joonzoon,5,,,,
drcb,43,,,,
not-logged-in-a6a3e06038bb03550a1c,50,,,,
not-logged-in-657431af96303939625e,12,,,,
ddooleylogin,4,,,,
richreiss,32,,,,
madjanev,21,,,,
gurugj,8,,,,
hnoel,3,,,,
not-logged-in-8fd1bd49653caf647cb9,3,,,,
not-logged-in-247c2c77f57ac1e15a24,17,,,,
Vaelek,22,,,,
AnastasiaVail,25,,,,
not-logged-in-d0411970929f0bb8abcf,93,,,,
dreamy_ravenclaw,16,,,,
not-logged-in-9afa1ac79926547f1074,24,,,,
RufusTBone,77,,,,
LiamT2,49,,,,
paulway,9,,,,
not-logged-in-3ecf30b3b6dd5fc5bc0a,145,,,,
not-logged-in-abddee3bddddf59fc595,104,,,,
not-logged-in-4f890b612c7f72b458dd,68,,,,
Malar123,452,,,,
ojasmine676,21,,,,
not-logged-in-56d09d2990b20a95ed2f,45,,,,
suikki,29,,,,
Paul2412,19,,,,
not-logged-in-8b9ea0614121174eedbf,46,,,,
not-logged-in-3c81a94fbb16046334f1,70,,,,
not-logged-in-5186c1da1ebd071f7fbf,26,,,,
LeBaruch,4,,,,
not-logged-in-e2a979125ca77aae4f25,121,,,,
not-logged-in-6aa082ba6fb5fc992f1e,18,,,,
MrMilton,12,,,,
not-logged-in-5babd4bc84b81ffb59cd,44,,,,
not-logged-in-e6c9dac6a326b7f24ff6,16,,,,
KhalilaRedBird,2107,10/17,0.5882352941176471,,
not-logged-in-0cf7365850f210497fcb,12,,,,
kzm_00,9,,,,
thalasso,125,,,,
not-logged-in-378c3c9d42ba32b53141,13,,,,
06r2d206,65,,,,
not-logged-in-55bdbb0a12f8de3820e5,231,,,,
not-logged-in-c912f81b439df15957f3,67,,,,
not-logged-in-06dcc93a03f9027c6d62,15,,,,
not-logged-in-cc90735b9a5ac27a85b7,78,,,,
not-logged-in-68b86b657dd5b2e7aca8,6,,,,
isomorphix,75,,,,
SchnabelScience,10,,,,
not-logged-in-0b7448fd57bdf6f64899,65,,,,
SumayyahM,48,0/1,0.0,,
not-logged-in-b657f5bba57071009850,56,,,,
rsmikesell,80,1/3,0.3333333333333333,,
not-logged-in-fd68bfe907af589df2b8,16,,,,
not-logged-in-ce327bff4e19b428bd5e,55,,,,
not-logged-in-406daa6e420d9fbadb6f,79,0/2,0.0,,
not-logged-in-d19ba09ec7330d583e7e,25,,,,
_ispy,5,,,,
RazvanN,1,,,,
not-logged-in-c731cfd6c62ccf15250c,32,,,,
not-logged-in-5f8bd2743d2ff652b80f,32,,,,
not-logged-in-67d675497f0b02704127,49,,,,
RayTheYank,22,,,,
not-logged-in-5f25c8358bf5a2dc63ca,74,,,,
not-logged-in-278c91a7ddb2d66bbfd5,73,,,,
not-logged-in-aa1345cd7db2ba95cfd0,51,,,,
not-logged-in-2adad50e5f6512780577,11,,,,
not-logged-in-e19f8d35147b2fc06aec,12,,,,
not-logged-in-b4bfbae96e42138cb8c1,10,,,,
not-logged-in-141dd7a27b100bdea70e,108,0/1,0.0,,
AstroFish,60,1/2,0.5,,
Joespamp,20,,,,
Paulo2023,63,1/1,1.0,,
nymiegoat,16,,,,
mrchoz,61,,,,
not-logged-in-bb778986904640882fc8,56,,,,
tmanders90,22,,,,
not-logged-in-c7113299f853c6becc1e,118,,,,
ajr37,102,,,,
not-logged-in-934af8d6341bb0a71765,59,,,,
Lmachesk,2,,,,
not-logged-in-8c434c078cfae55ce806,16,,,,
not-logged-in-f2903dda133967a4acf0,58,,,,
that_0ne_loaf,25,,,,
not-logged-in-d595da2c54e5b41e027f,11,,,,
Sasha1989,26,1/2,0.5,,
rpgobell,14,,,,
not-logged-in-a00a503915ce29970dac,47,,,,
not-logged-in-3de6b0a24b8689d6943e,71,,,,
not-logged-in-f72d4075285d86b7d749,76,1/1,1.0,,
aquillam,48,,,,
Jacobewheeler,19,,,,
Br4dbr,2,,,,
not-logged-in-00dc60f88e3ae5fb7c8e,115,,,,
not-logged-in-73ac7b2dae9dddc5d6c6,90,,,,
not-logged-in-817b6767d05b994e565f,30,,,,
gdan12,36,,,,
not-logged-in-7f103b061d70773f719b,4,,,,
not-logged-in-902ef8e7a21ee758a101,177,,,,
not-logged-in-dcbd811bb7cb8c9e318a,12,,,,
BirdsAREReal,22,,,,
not-logged-in-7388060e256215d973ee,40,,,,
Bopple4160,2,,,,
Andymcdreamy,16,,,,
not-logged-in-37b2db8649fa559c9c92,58,,,,
not-logged-in-3cbd4adae8cf9b6e2fc8,10,,,,
starhuntergatherer,24,,,,
not-logged-in-4758f29a631b24b8dc39,37,,,,
strategicallycreative,16,,,,
Markcoulson,8,,,,
not-logged-in-e116b14705f60816e253,17,,,,
not-logged-in-eb2ce6e0d30d19a5719e,12,,,,
not-logged-in-959b6718110f90a7c694,9,,,,
not-logged-in-0d51e8ad7cfcd67b4711,79,,,,
jhanumpatla,9,,,,
not-logged-in-31758875abf31ab9de3a,38,,,,
not-logged-in-ed2a7521063420e89a49,86,,,,
not-logged-in-eaada066f9709cc0e879,66,,,,
not-logged-in-07991a8610c4b5d0cfaa,78,,,,
not-logged-in-810229ed387c755c102a,119,,,,
nickmcr1985,4,,,,
not-logged-in-633dccab994b3abd5f50,23,,,,
not-logged-in-26260b1b2fc4fc87c007,68,,,,
not-logged-in-813063831d6c821a91e1,77,,,,
not-logged-in-7f964fb1cee242430c97,41,,,,
wsvon,2,,,,
not-logged-in-246d09abdf3d7982f321,177,,,,
not-logged-in-44bac7e7eca5e6e1b7c5,27,,,,
not-logged-in-e9f170f7605e73467a9d,11,,,,
not-logged-in-ed6a8f468d4478190296,40,,,,
Roger1969,2,,,,
SpacePenguin87,3,,,,
Lanie,14,,,,
not-logged-in-4b37a74d7dab48800489,54,,,,
not-logged-in-30c8d0b076606cf7df6c,62,,,,
not-logged-in-7d20e2f0c88a9a10f1fd,16,,,,
Bbachman,96,,,,
not-logged-in-a405388dc1f031ec7130,7,,,,
not-logged-in-d6755365e535daec507a,63,,,,
DavidL_BLP_ENG,31,,,,
not-logged-in-377be2465a6d2e39dad4,18,,,,
not-logged-in-6a653fd15ff6405925e9,48,,,,
not-logged-in-f649b215adc7e6bf9e4b,4,,,,
ProbablyCloudy,1,,,,
not-logged-in-0ddb4ed47feb97e4bbc0,80,,,,
not-logged-in-f6cd11d7162bef311388,21,,,,
HansPBE,22,,,,
not-logged-in-26efbe78d8dcca829b33,88,,,,
g.paterson,8,,,,
not-logged-in-49f4ca9267af2b1a4345,5,,,,
kalmdown,18,,,,
isusin,5,,,,
not-logged-in-cb5f78c851ecaff26109,34,1/1,1.0,,
not-logged-in-75377854e0becb8af5cf,39,,,,
not-logged-in-8ca1e076a201b08c68db,10,,,,
DrPZ,129,,,,
not-logged-in-35feb262b0ba951f5513,53,,,,
not-logged-in-c6e797809587e1c22eb0,61,,,,
not-logged-in-1fa68e3a27d0db2bc1d5,39,,,,
jmharrington13,15,,,,
not-logged-in-81357cde2751c66adaca,14,,,,
not-logged-in-a017c5b60dfbe653f6bf,15,,,,
Kittonian,30,,,,
Reddpenn,1,,,,
jata92,6,,,,
not-logged-in-e5c135c2b4ae40b8e3e3,29,,,,
PCatBal,11,,,,
not-logged-in-1688bfd2dd997e0b9795,53,,,,
not-logged-in-5e8f12f28b20cd203081,5,,,,
not-logged-in-0cff78de822cf376eb87,1,,,,
not-logged-in-5da54bb14409db0c2d7e,25,,,,
matiozg,87,,,,
not-logged-in-0a9c755bb00e503901b5,81,,,,
not-logged-in-116bd46542e29ace7cd2,74,,,,
lmasciocchi,20,,,,
not-logged-in-d4a256e092c2c671f9be,38,,,,
mariekine,35,,,,
Subtilior,30,,,,
not-logged-in-63ddb21ed5c9cf9fd0cc,62,1/1,1.0,,
benep,19,,,,
not-logged-in-cd23e544b555b0aa23d2,3,,,,
not-logged-in-6f8f8909a8d3dd207c70,4,1/1,1.0,,
wforrester,29,,,,
not-logged-in-19e2eab2fc3b8b84906c,21,,,,
not-logged-in-ccf467d76cb8226bd16a,2,,,,
not-logged-in-398180d8a2234c33defd,78,,,,
not-logged-in-7ea68eda0ffc1aa5f276,21,,,,
tfmorris,12,,,,
not-logged-in-6713b644fd266f114031,40,,,,
not-logged-in-e9dd80767b3035e61f5f,10,,,,
not-logged-in-8bc1e2716a50f3b49b05,44,,,,
not-logged-in-cb3dc5e7878738f3a17c,51,,,,
not-logged-in-adb2e2a224f85b4e2704,55,,,,
not-logged-in-b4b3fce60c3b8c3f383a,57,,,,
not-logged-in-66214fef066d7d36f008,21,,,,
not-logged-in-420d1e9b5a07ce846991,110,,,,
not-logged-in-fff37ff23b2af546d69d,50,,,,
Shawn83,19,,,,
not-logged-in-a0c8dfd107e25a82bf64,102,,,,
not-logged-in-0ce6bdf3108f0f48f757,61,,,,
mhamblin89,20,,,,
not-logged-in-8e0fedd8ea593c634128,31,,,,
not-logged-in-dbfeccf07a6d7a7e7e31,30,,,,
not-logged-in-5add9f28c136a3544e5c,2,,,,
not-logged-in-e54e4ca6acf11a03bafc,32,,,,
not-logged-in-f139adae75b5e3b9404d,66,,,,
not-logged-in-2ae022fd5bfabe65b67d,16,,,,
not-logged-in-f8d8036bc7b384a19701,65,,,,
not-logged-in-15cfcc70d5dfd8f798c4,56,,,,
not-logged-in-d546f746346ddfcfb0b4,5,,,,
not-logged-in-cfacf04e24318850ebb6,124,,,,
not-logged-in-ab190b2f5090b28da71a,28,,,,
not-logged-in-9eec3d9af8af8c08370c,54,,,,
not-logged-in-f564157d650c5ff6c17f,36,,,,
RefugeZero,41,,,,
not-logged-in-385537943b5a7baae25e,29,,,,
not-logged-in-3e8ceef8792f4b18e15f,37,,,,
ZooniverseFanCricket,64,,,,
not-logged-in-7a2169a1f06e7cd63f91,1,,,,
not-logged-in-1a06e372ee033d585a2e,113,,,,
not-logged-in-35b3b3d9a350e23c9990,41,,,,
not-logged-in-be40ef02fc40016db34e,12,0/1,0.0,,
not-logged-in-8ab3620c6febd6d4f787,108,,,,
not-logged-in-dca7389ce764b0efb8a5,190,,,,
not-logged-in-2f646cb8648c700fbbf2,138,,,,
not-logged-in-7eaf7704470d21c0c153,44,,,,
not-logged-in-340b81eba33e24932537,4,,,,
not-logged-in-2c4e42411dd600e3d80c,39,,,,
LKAlbinson,5,,,,
not-logged-in-2ffe8ceb30119a16a8e3,66,,,,
jonnieT,58,,,,
not-logged-in-3dd50673ab4774305f0c,30,,,,
not-logged-in-9b8a47ff2d71e1796c2e,118,,,,
jam1elee,2,,,,
not-logged-in-d080357640d78ced2918,4,,,,
not-logged-in-00fbfecff5eb832b0e27,12,,,,
not-logged-in-7ffc9801b7b3aa6d1963,13,,,,
astopy,3,,,,
Kavitaw,59,0/4,0.0,,
not-logged-in-02d148cfa33b97b98a98,34,,,,
not-logged-in-ec28cc8e023a5126ecc4,32,,,,
not-logged-in-36f9dcb528e6b508744d,35,,,,
Woodasaurus,23,,,,
DiogenesTheCynic,30,,,,
ajsf,70,5/5,1.0,,
not-logged-in-ff661e8236da6f483368,253,1/1,1.0,,
Lats99,40,0/2,0.0,,
not-logged-in-6f7666f4e4a177d60766,29,,,,
dgypzoon,7,,,,
not-logged-in-c965aee52461eef6b3f0,71,,,,
not-logged-in-e98d8bce824b3f16c5d9,44,,,,
not-logged-in-240723776047ff738e67,17,,,,
not-logged-in-45fdca71e12e7cd0abac,31,,,,
not-logged-in-aa97531c6c366a0483c6,8,,,,
not-logged-in-405aa5169e5e503bc08c,18,,,,
not-logged-in-b65924aefc705e5c33ae,17,,,,
not-logged-in-75b517d8096e2c050ec2,49,,,,
not-logged-in-c8cdb16735afc6ed759e,25,,,,
not-logged-in-587a44e97826c11c25d7,41,,,,
not-logged-in-7d096e855b8688c6c5e3,42,0/1,0.0,,
not-logged-in-0c9d4c57a2df580b51df,33,,,,
not-logged-in-7a7cf59264fcc1e23417,84,,,,
educationevolved2020,9,,,,
AndyTheAstronomer,1,,,,
not-logged-in-9b35c2008b2f16aad42f,45,,,,
not-logged-in-cbb6dc3474991c547268,17,,,,
not-logged-in-f1f2751336036b85a21f,112,,,,
not-logged-in-34b1afac41e60179f1d2,4,,,,
not-logged-in-b0900a174f69c4b23ad1,53,,,,
SueYates,18,1/1,1.0,,
not-logged-in-5dd26351482407f7a34e,52,,,,
not-logged-in-b2f0557f35f92d2b7b55,14,,,,
maureenm,19,,,,
mhuten,1,,,,
not-logged-in-076be2ba8fe8f6c3fe48,1,,,,
not-logged-in-df8952697daf712ec4b6,110,,,,
not-logged-in-310bff2bacd3f6cdc5fd,1,,,,
not-logged-in-189215827505d3b4a5c5,106,,,,
not-logged-in-d5dd52571a07bcc7ecfb,60,,,,
not-logged-in-ca9b668f54690f24f384,65,,,,
not-logged-in-a0cfb820c59048a2be06,70,,,,
not-logged-in-21a47107cf959a69f642,19,,,,
not-logged-in-e9de29027df2bfa437df,11,,,,
not-logged-in-81a694e41851b25ae121,47,,,,
not-logged-in-79c407f283cc8cfa5d65,48,,,,
catii,22,,,,
wahorger,56,1/1,1.0,,
not-logged-in-c776cdec62654ce247a5,78,,,,
not-logged-in-6a9a6ff0a1795f7dcf27,58,,,,
candy311,20,,,,
not-logged-in-d7aa307edab8a1baaea7,220,,,,
not-logged-in-f90caba9e8c10436982d,76,,,,
not-logged-in-fddc0a927a546948213b,10,,,,
not-logged-in-604b261b7912492ca765,150,1/1,1.0,,
not-logged-in-fd3681e53db28c4b2b77,63,,,,
not-logged-in-5349e8904399f2232314,22,,,,
not-logged-in-77bb449c2a8e40a24477,98,,,,
regnium,15,,,,
Charles53,43,,,,
not-logged-in-5e449b6297c197c40f63,66,,,,
not-logged-in-098a5ffb1c3469d61d67,141,1/3,0.3333333333333333,,
not-logged-in-7e953a79e2699c49effd,139,,,,
padams,1,,,,
Dave-hc,56,,,,
aidan_karley,38,1/3,0.3333333333333333,,
not-logged-in-e0553bdf985c4628942b,4,,,,
not-logged-in-111ed6068f38c9927fc8,145,,,,
Priem,8,,,,
not-logged-in-bc90eef3a2d71c61d9fa,10,,,,
not-logged-in-3884f5c79e804cc05466,13,,,,
not-logged-in-a68fd7aceed069f32376,20,,,,
ramirofbt,70,,,,
not-logged-in-028d87f4e4d87cb9eff8,2,,,,
not-logged-in-a2966e36ff50ff9ef965,69,,,,
not-logged-in-10d87ac73d9bb5d17814,19,,,,
not-logged-in-16549d3039ef2e4b4249,52,,,,
not-logged-in-a8cf880299262224d3b8,102,,,,
haskielr,93,,,,
not-logged-in-a2829d08a64837e79be4,185,,,,
not-logged-in-340031a2da306bb08f83,17,,,,
not-logged-in-f8d3a154d14855f98313,87,,,,
Monchhichi,23,,,,
not-logged-in-396f5ee3bc5c3b0e208d,18,,,,
not-logged-in-d3e912e7ed783295567a,32,,,,
not-logged-in-b206988987825e3142d6,67,,,,
not-logged-in-d0c2d6107e1b727959a4,87,,,,
not-logged-in-d0c057765e3d17558a52,39,0/1,0.0,,
not-logged-in-a517341064554f3a2b68,7,,,,
Muskaan_sinha,3,1/1,1.0,,
not-logged-in-0d46ab0b9dbc035301b1,6,,,,
not-logged-in-f26cc5159fcdd6d5a3a0,67,,,,
not-logged-in-c9d1d9fc049ba0933b10,62,,,,
not-logged-in-4658901864e17bedcaf8,17,,,,
Robertoh,75,,,,
BlueMountainSurfer,34,,,,
not-logged-in-23e62d102205c8798860,151,,,,
not-logged-in-df29297914981607242e,9,,,,
not-logged-in-8d4c32e8ff550ed73c47,28,,,,
not-logged-in-5d245116c544031382ba,39,,,,
not-logged-in-d8e00c95d5f70b497437,2,,,,
StArGzR-83,148,,,,
not-logged-in-3be452e4cb87b44f33a0,13,,,,
not-logged-in-aa0723f31383d1740c7d,172,1/1,1.0,,
